# Renewables.ninja Wind (Point API) - 8.465, -11.664 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Freetown, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Freetown", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "8.465494561037405", "lon": "-11.664239960450397", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-25 10:00,2019-07-25 10:00,0.056,4.807
2019-07-25 11:00,2019-07-25 11:00,0.045,4.587
2019-07-25 12:00,2019-07-25 12:00,0.045,4.577
2019-07-25 13:00,2019-07-25 13:00,0.055,4.782
2019-07-25 14:00,2019-07-25 14:00,0.079,5.208
2019-07-25 15:00,2019-07-25 15:00,0.099,5.500
2019-07-25 16:00,2019-07-25 16:00,0.094,5.428
2019-07-25 17:00,2019-07-25 17:00,0.074,5.128
2019-07-25 18:00,2019-07-25 18:00,0.071,5.083
2019-07-25 19:00,2019-07-25 19:00,0.080,5.229
2019-07-25 20:00,2019-07-25 20:00,0.075,5.137
2019-07-25 21:00,2019-07-25 21:00,0.071,5.071
2019-07-25 22:00,2019-07-25 22:00,0.063,4.943
2019-07-25 23:00,2019-07-25 23:00,0.045,4.588
2019-07-26 00:00,2019-07-26 00:00,0.034,4.326
2019-07-26 01:00,2019-07-26 01:00,0.026,4.101
2019-07-26 02:00,2019-07-26 02:00,0.018,3.853
2019-07-26 03:00,2019-07-26 03:00,0.016,3.779
2019-07-26 04:00,2019-07-26 04:00,0.014,3.696
2019-07-26 05:00,2019-07-26 05:00,0.011,3.554
2019-07-26 06:00,2019-07-26 06:00,0.008,3.385
2019-07-26 07:00,2019-07-26 07:00,0.007,3.270
2019-07-26 08:00,2019-07-26 08:00,0.020,3.917
2019-07-26 09:00,2019-07-26 09:00,0.022,4.000
2019-07-26 10:00,2019-07-26 10:00,0.016,3.785
2019-07-26 11:00,2019-07-26 11:00,0.018,3.828
2019-07-26 12:00,2019-07-26 12:00,0.024,4.042
2019-07-26 13:00,2019-07-26 13:00,0.032,4.266
2019-07-26 14:00,2019-07-26 14:00,0.045,4.582
2019-07-26 15:00,2019-07-26 15:00,0.077,5.167
2019-07-26 16:00,2019-07-26 16:00,0.122,5.803
2019-07-26 17:00,2019-07-26 17:00,0.147,6.121
2019-07-26 18:00,2019-07-26 18:00,0.165,6.319
2019-07-26 19:00,2019-07-26 19:00,0.175,6.432
2019-07-26 20:00,2019-07-26 20:00,0.148,6.123
2019-07-26 21:00,2019-07-26 21:00,0.129,5.903
2019-07-26 22:00,2019-07-26 22:00,0.097,5.464
2019-07-26 23:00,2019-07-26 23:00,0.104,5.567
2019-07-27 00:00,2019-07-27 00:00,0.085,5.288
2019-07-27 01:00,2019-07-27 01:00,0.058,4.853
2019-07-27 02:00,2019-07-27 02:00,0.036,4.378
2019-07-27 03:00,2019-07-27 03:00,0.037,4.395
2019-07-27 04:00,2019-07-27 04:00,0.052,4.734
2019-07-27 05:00,2019-07-27 05:00,0.056,4.805
2019-07-27 06:00,2019-07-27 06:00,0.040,4.471
2019-07-27 07:00,2019-07-27 07:00,0.020,3.933
2019-07-27 08:00,2019-07-27 08:00,0.012,3.586
2019-07-27 09:00,2019-07-27 09:00,0.062,4.912
2019-07-27 10:00,2019-07-27 10:00,0.144,6.076
2019-07-27 11:00,2019-07-27 11:00,0.185,6.542
2019-07-27 12:00,2019-07-27 12:00,0.210,6.791
2019-07-27 13:00,2019-07-27 13:00,0.235,7.038
2019-07-27 14:00,2019-07-27 14:00,0.251,7.187
2019-07-27 15:00,2019-07-27 15:00,0.274,7.392
2019-07-27 16:00,2019-07-27 16:00,0.240,7.087
2019-07-27 17:00,2019-07-27 17:00,0.227,6.958
2019-07-27 18:00,2019-07-27 18:00,0.248,7.153
2019-07-27 19:00,2019-07-27 19:00,0.248,7.162
2019-07-27 20:00,2019-07-27 20:00,0.271,7.370
2019-07-27 21:00,2019-07-27 21:00,0.331,7.908
2019-07-27 22:00,2019-07-27 22:00,0.425,8.693
2019-07-27 23:00,2019-07-27 23:00,0.464,9.021
2019-07-28 00:00,2019-07-28 00:00,0.424,8.684
2019-07-28 01:00,2019-07-28 01:00,0.485,9.191
2019-07-28 02:00,2019-07-28 02:00,0.438,8.805
2019-07-28 03:00,2019-07-28 03:00,0.391,8.412
2019-07-28 04:00,2019-07-28 04:00,0.418,8.637
2019-07-28 05:00,2019-07-28 05:00,0.455,8.947
2019-07-28 06:00,2019-07-28 06:00,0.401,8.495
2019-07-28 07:00,2019-07-28 07:00,0.295,7.589
2019-07-28 08:00,2019-07-28 08:00,0.199,6.669
2019-07-28 09:00,2019-07-28 09:00,0.199,6.671
2019-07-28 10:00,2019-07-28 10:00,0.241,7.092
2019-07-28 11:00,2019-07-28 11:00,0.287,7.509
2019-07-28 12:00,2019-07-28 12:00,0.308,7.703
2019-07-28 13:00,2019-07-28 13:00,0.296,7.594
2019-07-28 14:00,2019-07-28 14:00,0.265,7.317
2019-07-28 15:00,2019-07-28 15:00,0.226,6.953
2019-07-28 16:00,2019-07-28 16:00,0.167,6.337
2019-07-28 17:00,2019-07-28 17:00,0.116,5.735
2019-07-28 18:00,2019-07-28 18:00,0.124,5.842
2019-07-28 19:00,2019-07-28 19:00,0.114,5.699
2019-07-28 20:00,2019-07-28 20:00,0.092,5.407
2019-07-28 21:00,2019-07-28 21:00,0.064,4.956
2019-07-28 22:00,2019-07-28 22:00,0.041,4.506
2019-07-28 23:00,2019-07-28 23:00,0.035,4.348
2019-07-29 00:00,2019-07-29 00:00,0.038,4.418
2019-07-29 01:00,2019-07-29 01:00,0.032,4.274
2019-07-29 02:00,2019-07-29 02:00,0.022,3.998
2019-07-29 03:00,2019-07-29 03:00,0.019,3.890
2019-07-29 04:00,2019-07-29 04:00,0.021,3.938
2019-07-29 05:00,2019-07-29 05:00,0.020,3.905
2019-07-29 06:00,2019-07-29 06:00,0.017,3.807
2019-07-29 07:00,2019-07-29 07:00,0.013,3.626
2019-07-29 08:00,2019-07-29 08:00,0.038,4.417
2019-07-29 09:00,2019-07-29 09:00,0.069,5.038
2019-07-29 10:00,2019-07-29 10:00,0.076,5.165
2019-07-29 11:00,2019-07-29 11:00,0.079,5.211
2019-07-29 12:00,2019-07-29 12:00,0.082,5.259
2019-07-29 13:00,2019-07-29 13:00,0.088,5.339
2019-07-29 14:00,2019-07-29 14:00,0.099,5.510
2019-07-29 15:00,2019-07-29 15:00,0.115,5.711
2019-07-29 16:00,2019-07-29 16:00,0.119,5.770
2019-07-29 17:00,2019-07-29 17:00,0.102,5.532
2019-07-29 18:00,2019-07-29 18:00,0.083,5.264
2019-07-29 19:00,2019-07-29 19:00,0.086,5.303
2019-07-29 20:00,2019-07-29 20:00,0.104,5.560
2019-07-29 21:00,2019-07-29 21:00,0.124,5.835
2019-07-29 22:00,2019-07-29 22:00,0.108,5.633
2019-07-29 23:00,2019-07-29 23:00,0.056,4.804
2019-07-30 00:00,2019-07-30 00:00,0.038,4.411
2019-07-30 01:00,2019-07-30 01:00,0.049,4.676
2019-07-30 02:00,2019-07-30 02:00,0.057,4.810
2019-07-30 03:00,2019-07-30 03:00,0.063,4.932
2019-07-30 04:00,2019-07-30 04:00,0.082,5.251
2019-07-30 05:00,2019-07-30 05:00,0.089,5.357
2019-07-30 06:00,2019-07-30 06:00,0.074,5.129
2019-07-30 07:00,2019-07-30 07:00,0.061,4.901
2019-07-30 08:00,2019-07-30 08:00,0.065,4.970
2019-07-30 09:00,2019-07-30 09:00,0.108,5.631
2019-07-30 10:00,2019-07-30 10:00,0.131,5.923
2019-07-30 11:00,2019-07-30 11:00,0.115,5.716
2019-07-30 12:00,2019-07-30 12:00,0.081,5.236
2019-07-30 13:00,2019-07-30 13:00,0.069,5.029
2019-07-30 14:00,2019-07-30 14:00,0.071,5.063
2019-07-30 15:00,2019-07-30 15:00,0.075,5.136
2019-07-30 16:00,2019-07-30 16:00,0.073,5.106
2019-07-30 17:00,2019-07-30 17:00,0.065,4.978
2019-07-30 18:00,2019-07-30 18:00,0.053,4.751
2019-07-30 19:00,2019-07-30 19:00,0.087,5.319
2019-07-30 20:00,2019-07-30 20:00,0.119,5.773
2019-07-30 21:00,2019-07-30 21:00,0.128,5.888
2019-07-30 22:00,2019-07-30 22:00,0.122,5.816
2019-07-30 23:00,2019-07-30 23:00,0.116,5.729
2019-07-31 00:00,2019-07-31 00:00,0.153,6.184
2019-07-31 01:00,2019-07-31 01:00,0.158,6.233
2019-07-31 02:00,2019-07-31 02:00,0.137,6.001
2019-07-31 03:00,2019-07-31 03:00,0.158,6.235
2019-07-31 04:00,2019-07-31 04:00,0.161,6.275
2019-07-31 05:00,2019-07-31 05:00,0.154,6.200
2019-07-31 06:00,2019-07-31 06:00,0.118,5.767
2019-07-31 07:00,2019-07-31 07:00,0.073,5.105
2019-07-31 08:00,2019-07-31 08:00,0.049,4.669
2019-07-31 09:00,2019-07-31 09:00,0.057,4.830
2019-07-31 10:00,2019-07-31 10:00,0.075,5.140
2019-07-31 11:00,2019-07-31 11:00,0.087,5.322
2019-07-31 12:00,2019-07-31 12:00,0.105,5.584
2019-07-31 13:00,2019-07-31 13:00,0.126,5.865
2019-07-31 14:00,2019-07-31 14:00,0.148,6.129
2019-07-31 15:00,2019-07-31 15:00,0.163,6.304
2019-07-31 16:00,2019-07-31 16:00,0.164,6.307
2019-07-31 17:00,2019-07-31 17:00,0.130,5.915
2019-07-31 18:00,2019-07-31 18:00,0.086,5.311
2019-07-31 19:00,2019-07-31 19:00,0.083,5.265
2019-07-31 20:00,2019-07-31 20:00,0.082,5.257
2019-07-31 21:00,2019-07-31 21:00,0.076,5.166
2019-07-31 22:00,2019-07-31 22:00,0.049,4.670
2019-07-31 23:00,2019-07-31 23:00,0.034,4.329
2019-08-01 00:00,2019-08-01 00:00,0.027,4.138
2019-08-01 01:00,2019-08-01 01:00,0.027,4.123
2019-08-01 02:00,2019-08-01 02:00,0.033,4.294
2019-08-01 03:00,2019-08-01 03:00,0.033,4.291
2019-08-01 04:00,2019-08-01 04:00,0.033,4.308
2019-08-01 05:00,2019-08-01 05:00,0.035,4.349
2019-08-01 06:00,2019-08-01 06:00,0.028,4.173
2019-08-01 07:00,2019-08-01 07:00,0.017,3.817
2019-08-01 08:00,2019-08-01 08:00,0.034,4.330
2019-08-01 09:00,2019-08-01 09:00,0.043,4.544
2019-08-01 10:00,2019-08-01 10:00,0.038,4.408
2019-08-01 11:00,2019-08-01 11:00,0.039,4.443
2019-08-01 12:00,2019-08-01 12:00,0.045,4.594
2019-08-01 13:00,2019-08-01 13:00,0.062,4.924
2019-08-01 14:00,2019-08-01 14:00,0.088,5.344
2019-08-01 15:00,2019-08-01 15:00,0.120,5.779
2019-08-01 16:00,2019-08-01 16:00,0.153,6.184
2019-08-01 17:00,2019-08-01 17:00,0.162,6.290
2019-08-01 18:00,2019-08-01 18:00,0.163,6.294
2019-08-01 19:00,2019-08-01 19:00,0.175,6.423
2019-08-01 20:00,2019-08-01 20:00,0.172,6.403
2019-08-01 21:00,2019-08-01 21:00,0.190,6.578
2019-08-01 22:00,2019-08-01 22:00,0.185,6.542
2019-08-01 23:00,2019-08-01 23:00,0.174,6.416
2019-08-02 00:00,2019-08-02 00:00,0.147,6.122
2019-08-02 01:00,2019-08-02 01:00,0.200,6.688
2019-08-02 02:00,2019-08-02 02:00,0.188,6.565
2019-08-02 03:00,2019-08-02 03:00,0.200,6.689
2019-08-02 04:00,2019-08-02 04:00,0.260,7.272
2019-08-02 05:00,2019-08-02 05:00,0.228,6.968
2019-08-02 06:00,2019-08-02 06:00,0.187,6.559
2019-08-02 07:00,2019-08-02 07:00,0.138,6.008
2019-08-02 08:00,2019-08-02 08:00,0.137,5.993
2019-08-02 09:00,2019-08-02 09:00,0.253,7.208
2019-08-02 10:00,2019-08-02 10:00,0.366,8.205
2019-08-02 11:00,2019-08-02 11:00,0.414,8.609
2019-08-02 12:00,2019-08-02 12:00,0.424,8.684
2019-08-02 13:00,2019-08-02 13:00,0.432,8.751
2019-08-02 14:00,2019-08-02 14:00,0.420,8.651
2019-08-02 15:00,2019-08-02 15:00,0.401,8.493
2019-08-02 16:00,2019-08-02 16:00,0.339,7.975
2019-08-02 17:00,2019-08-02 17:00,0.275,7.407
2019-08-02 18:00,2019-08-02 18:00,0.264,7.316
2019-08-02 19:00,2019-08-02 19:00,0.289,7.528
2019-08-02 20:00,2019-08-02 20:00,0.238,7.069
2019-08-02 21:00,2019-08-02 21:00,0.147,6.118
2019-08-02 22:00,2019-08-02 22:00,0.105,5.588
2019-08-02 23:00,2019-08-02 23:00,0.090,5.377
2019-08-03 00:00,2019-08-03 00:00,0.083,5.263
2019-08-03 01:00,2019-08-03 01:00,0.096,5.447
2019-08-03 02:00,2019-08-03 02:00,0.114,5.703
2019-08-03 03:00,2019-08-03 03:00,0.120,5.776
2019-08-03 04:00,2019-08-03 04:00,0.122,5.802
2019-08-03 05:00,2019-08-03 05:00,0.140,6.033
2019-08-03 06:00,2019-08-03 06:00,0.111,5.674
2019-08-03 07:00,2019-08-03 07:00,0.088,5.351
2019-08-03 08:00,2019-08-03 08:00,0.087,5.335
2019-08-03 09:00,2019-08-03 09:00,0.099,5.501
2019-08-03 10:00,2019-08-03 10:00,0.080,5.219
2019-08-03 11:00,2019-08-03 11:00,0.069,5.033
2019-08-03 12:00,2019-08-03 12:00,0.069,5.029
2019-08-03 13:00,2019-08-03 13:00,0.074,5.122
2019-08-03 14:00,2019-08-03 14:00,0.085,5.287
2019-08-03 15:00,2019-08-03 15:00,0.103,5.546
2019-08-03 16:00,2019-08-03 16:00,0.117,5.743
2019-08-03 17:00,2019-08-03 17:00,0.107,5.616
2019-08-03 18:00,2019-08-03 18:00,0.091,5.383
2019-08-03 19:00,2019-08-03 19:00,0.105,5.584
2019-08-03 20:00,2019-08-03 20:00,0.094,5.426
2019-08-03 21:00,2019-08-03 21:00,0.074,5.129
2019-08-03 22:00,2019-08-03 22:00,0.055,4.787
2019-08-03 23:00,2019-08-03 23:00,0.031,4.260
2019-08-04 00:00,2019-08-04 00:00,0.023,4.005
2019-08-04 01:00,2019-08-04 01:00,0.017,3.789
2019-08-04 02:00,2019-08-04 02:00,0.013,3.629
2019-08-04 03:00,2019-08-04 03:00,0.010,3.487
2019-08-04 04:00,2019-08-04 04:00,0.008,3.384
2019-08-04 05:00,2019-08-04 05:00,0.008,3.374
2019-08-04 06:00,2019-08-04 06:00,0.009,3.423
2019-08-04 07:00,2019-08-04 07:00,0.006,3.258
2019-08-04 08:00,2019-08-04 08:00,0.027,4.120
2019-08-04 09:00,2019-08-04 09:00,0.049,4.670
2019-08-04 10:00,2019-08-04 10:00,0.049,4.670
2019-08-04 11:00,2019-08-04 11:00,0.047,4.615
2019-08-04 12:00,2019-08-04 12:00,0.042,4.517
2019-08-04 13:00,2019-08-04 13:00,0.041,4.497
2019-08-04 14:00,2019-08-04 14:00,0.042,4.519
2019-08-04 15:00,2019-08-04 15:00,0.046,4.600
2019-08-04 16:00,2019-08-04 16:00,0.061,4.894
2019-08-04 17:00,2019-08-04 17:00,0.086,5.306
2019-08-04 18:00,2019-08-04 18:00,0.097,5.478
2019-08-04 19:00,2019-08-04 19:00,0.125,5.854
2019-08-04 20:00,2019-08-04 20:00,0.156,6.214
2019-08-04 21:00,2019-08-04 21:00,0.162,6.283
2019-08-04 22:00,2019-08-04 22:00,0.147,6.114
2019-08-04 23:00,2019-08-04 23:00,0.110,5.652
2019-08-05 00:00,2019-08-05 00:00,0.085,5.290
2019-08-05 01:00,2019-08-05 01:00,0.086,5.305
2019-08-05 02:00,2019-08-05 02:00,0.075,5.139
2019-08-05 03:00,2019-08-05 03:00,0.065,4.977
2019-08-05 04:00,2019-08-05 04:00,0.044,4.573
2019-08-05 05:00,2019-08-05 05:00,0.029,4.186
2019-08-05 06:00,2019-08-05 06:00,0.020,3.913
2019-08-05 07:00,2019-08-05 07:00,0.007,3.296
2019-08-05 08:00,2019-08-05 08:00,0.009,3.435
2019-08-05 09:00,2019-08-05 09:00,0.020,3.933
2019-08-05 10:00,2019-08-05 10:00,0.033,4.316
2019-08-05 11:00,2019-08-05 11:00,0.047,4.628
2019-08-05 12:00,2019-08-05 12:00,0.063,4.931
2019-08-05 13:00,2019-08-05 13:00,0.083,5.262
2019-08-05 14:00,2019-08-05 14:00,0.109,5.644
2019-08-05 15:00,2019-08-05 15:00,0.141,6.044
2019-08-05 16:00,2019-08-05 16:00,0.158,6.232
2019-08-05 17:00,2019-08-05 17:00,0.131,5.918
2019-08-05 18:00,2019-08-05 18:00,0.101,5.528
2019-08-05 19:00,2019-08-05 19:00,0.116,5.731
2019-08-05 20:00,2019-08-05 20:00,0.132,5.938
2019-08-05 21:00,2019-08-05 21:00,0.115,5.726
2019-08-05 22:00,2019-08-05 22:00,0.114,5.702
2019-08-05 23:00,2019-08-05 23:00,0.112,5.687
2019-08-06 00:00,2019-08-06 00:00,0.111,5.670
2019-08-06 01:00,2019-08-06 01:00,0.108,5.622
2019-08-06 02:00,2019-08-06 02:00,0.103,5.556
2019-08-06 03:00,2019-08-06 03:00,0.082,5.248
2019-08-06 04:00,2019-08-06 04:00,0.075,5.142
2019-08-06 05:00,2019-08-06 05:00,0.077,5.180
2019-08-06 06:00,2019-08-06 06:00,0.079,5.211
2019-08-06 07:00,2019-08-06 07:00,0.048,4.634
2019-08-06 08:00,2019-08-06 08:00,0.076,5.158
2019-08-06 09:00,2019-08-06 09:00,0.171,6.382
2019-08-06 10:00,2019-08-06 10:00,0.216,6.849
2019-08-06 11:00,2019-08-06 11:00,0.235,7.038
2019-08-06 12:00,2019-08-06 12:00,0.256,7.234
2019-08-06 13:00,2019-08-06 13:00,0.284,7.487
2019-08-06 14:00,2019-08-06 14:00,0.305,7.670
2019-08-06 15:00,2019-08-06 15:00,0.317,7.778
2019-08-06 16:00,2019-08-06 16:00,0.292,7.563
2019-08-06 17:00,2019-08-06 17:00,0.228,6.972
2019-08-06 18:00,2019-08-06 18:00,0.194,6.627
2019-08-06 19:00,2019-08-06 19:00,0.221,6.899
2019-08-06 20:00,2019-08-06 20:00,0.222,6.914
2019-08-06 21:00,2019-08-06 21:00,0.205,6.734
2019-08-06 22:00,2019-08-06 22:00,0.196,6.651
2019-08-06 23:00,2019-08-06 23:00,0.201,6.692
2019-08-07 00:00,2019-08-07 00:00,0.202,6.705
2019-08-07 01:00,2019-08-07 01:00,0.242,7.105
2019-08-07 02:00,2019-08-07 02:00,0.258,7.251
2019-08-07 03:00,2019-08-07 03:00,0.250,7.170
2019-08-07 04:00,2019-08-07 04:00,0.302,7.645
2019-08-07 05:00,2019-08-07 05:00,0.291,7.554
2019-08-07 06:00,2019-08-07 06:00,0.205,6.734
2019-08-07 07:00,2019-08-07 07:00,0.163,6.304
2019-08-07 08:00,2019-08-07 08:00,0.127,5.881
2019-08-07 09:00,2019-08-07 09:00,0.215,6.830
2019-08-07 10:00,2019-08-07 10:00,0.297,7.602
2019-08-07 11:00,2019-08-07 11:00,0.330,7.894
2019-08-07 12:00,2019-08-07 12:00,0.322,7.825
2019-08-07 13:00,2019-08-07 13:00,0.305,7.670
2019-08-07 14:00,2019-08-07 14:00,0.271,7.372
2019-08-07 15:00,2019-08-07 15:00,0.233,7.015
2019-08-07 16:00,2019-08-07 16:00,0.181,6.493
2019-08-07 17:00,2019-08-07 17:00,0.156,6.217
2019-08-07 18:00,2019-08-07 18:00,0.133,5.945
2019-08-07 19:00,2019-08-07 19:00,0.140,6.028
2019-08-07 20:00,2019-08-07 20:00,0.135,5.965
2019-08-07 21:00,2019-08-07 21:00,0.120,5.780
2019-08-07 22:00,2019-08-07 22:00,0.115,5.715
2019-08-07 23:00,2019-08-07 23:00,0.118,5.764
2019-08-08 00:00,2019-08-08 00:00,0.115,5.723
2019-08-08 01:00,2019-08-08 01:00,0.120,5.783
2019-08-08 02:00,2019-08-08 02:00,0.109,5.636
2019-08-08 03:00,2019-08-08 03:00,0.078,5.191
2019-08-08 04:00,2019-08-08 04:00,0.063,4.936
2019-08-08 05:00,2019-08-08 05:00,0.051,4.716
2019-08-08 06:00,2019-08-08 06:00,0.049,4.670
2019-08-08 07:00,2019-08-08 07:00,0.034,4.330
2019-08-08 08:00,2019-08-08 08:00,0.105,5.585
2019-08-08 09:00,2019-08-08 09:00,0.140,6.033
2019-08-08 10:00,2019-08-08 10:00,0.114,5.702
2019-08-08 11:00,2019-08-08 11:00,0.088,5.339
2019-08-08 12:00,2019-08-08 12:00,0.067,5.005
2019-08-08 13:00,2019-08-08 13:00,0.055,4.786
2019-08-08 14:00,2019-08-08 14:00,0.062,4.912
2019-08-08 15:00,2019-08-08 15:00,0.082,5.251
2019-08-08 16:00,2019-08-08 16:00,0.109,5.644
2019-08-08 17:00,2019-08-08 17:00,0.111,5.670
2019-08-08 18:00,2019-08-08 18:00,0.115,5.706
2019-08-08 19:00,2019-08-08 19:00,0.119,5.773
2019-08-08 20:00,2019-08-08 20:00,0.114,5.705
2019-08-08 21:00,2019-08-08 21:00,0.097,5.469
2019-08-08 22:00,2019-08-08 22:00,0.071,5.072
2019-08-08 23:00,2019-08-08 23:00,0.048,4.637
2019-08-09 00:00,2019-08-09 00:00,0.033,4.297
2019-08-09 01:00,2019-08-09 01:00,0.039,4.444
2019-08-09 02:00,2019-08-09 02:00,0.051,4.705
2019-08-09 03:00,2019-08-09 03:00,0.026,4.112
2019-08-09 04:00,2019-08-09 04:00,0.005,3.135
2019-08-09 05:00,2019-08-09 05:00,0.009,3.421
2019-08-09 06:00,2019-08-09 06:00,0.017,3.813
2019-08-09 07:00,2019-08-09 07:00,0.014,3.688
2019-08-09 08:00,2019-08-09 08:00,0.015,3.717
2019-08-09 09:00,2019-08-09 09:00,0.031,4.246
2019-08-09 10:00,2019-08-09 10:00,0.047,4.616
2019-08-09 11:00,2019-08-09 11:00,0.056,4.808
2019-08-09 12:00,2019-08-09 12:00,0.059,4.857
2019-08-09 13:00,2019-08-09 13:00,0.060,4.873
2019-08-09 14:00,2019-08-09 14:00,0.065,4.964
2019-08-09 15:00,2019-08-09 15:00,0.067,5.009
2019-08-09 16:00,2019-08-09 16:00,0.061,4.899
2019-08-09 17:00,2019-08-09 17:00,0.046,4.598
2019-08-09 18:00,2019-08-09 18:00,0.040,4.466
2019-08-09 19:00,2019-08-09 19:00,0.052,4.730
2019-08-09 20:00,2019-08-09 20:00,0.062,4.928
2019-08-09 21:00,2019-08-09 21:00,0.067,5.008
2019-08-09 22:00,2019-08-09 22:00,0.062,4.921
2019-08-09 23:00,2019-08-09 23:00,0.063,4.939
2019-08-10 00:00,2019-08-10 00:00,0.054,4.766
2019-08-10 01:00,2019-08-10 01:00,0.049,4.669
2019-08-10 02:00,2019-08-10 02:00,0.062,4.914
2019-08-10 03:00,2019-08-10 03:00,0.092,5.410
2019-08-10 04:00,2019-08-10 04:00,0.094,5.427
2019-08-10 05:00,2019-08-10 05:00,0.073,5.106
2019-08-10 06:00,2019-08-10 06:00,0.058,4.844
2019-08-10 07:00,2019-08-10 07:00,0.035,4.345
2019-08-10 08:00,2019-08-10 08:00,0.029,4.204
2019-08-10 09:00,2019-08-10 09:00,0.041,4.503
2019-08-10 10:00,2019-08-10 10:00,0.048,4.637
2019-08-10 11:00,2019-08-10 11:00,0.049,4.652
2019-08-10 12:00,2019-08-10 12:00,0.049,4.664
2019-08-10 13:00,2019-08-10 13:00,0.060,4.877
2019-08-10 14:00,2019-08-10 14:00,0.088,5.343
2019-08-10 15:00,2019-08-10 15:00,0.132,5.933
2019-08-10 16:00,2019-08-10 16:00,0.183,6.518
2019-08-10 17:00,2019-08-10 17:00,0.189,6.576
2019-08-10 18:00,2019-08-10 18:00,0.185,6.537
2019-08-10 19:00,2019-08-10 19:00,0.211,6.805
2019-08-10 20:00,2019-08-10 20:00,0.226,6.949
2019-08-10 21:00,2019-08-10 21:00,0.168,6.357
2019-08-10 22:00,2019-08-10 22:00,0.105,5.578
2019-08-10 23:00,2019-08-10 23:00,0.116,5.737
2019-08-11 00:00,2019-08-11 00:00,0.140,6.028
2019-08-11 01:00,2019-08-11 01:00,0.078,5.184
2019-08-11 02:00,2019-08-11 02:00,0.058,4.848
2019-08-11 03:00,2019-08-11 03:00,0.054,4.772
2019-08-11 04:00,2019-08-11 04:00,0.052,4.733
2019-08-11 05:00,2019-08-11 05:00,0.056,4.790
2019-08-11 06:00,2019-08-11 06:00,0.059,4.865
2019-08-11 07:00,2019-08-11 07:00,0.049,4.674
2019-08-11 08:00,2019-08-11 08:00,0.081,5.230
2019-08-11 09:00,2019-08-11 09:00,0.169,6.359
2019-08-11 10:00,2019-08-11 10:00,0.194,6.629
2019-08-11 11:00,2019-08-11 11:00,0.187,6.559
2019-08-11 12:00,2019-08-11 12:00,0.179,6.462
2019-08-11 13:00,2019-08-11 13:00,0.190,6.582
2019-08-11 14:00,2019-08-11 14:00,0.219,6.871
2019-08-11 15:00,2019-08-11 15:00,0.245,7.125
2019-08-11 16:00,2019-08-11 16:00,0.245,7.128
2019-08-11 17:00,2019-08-11 17:00,0.196,6.648
2019-08-11 18:00,2019-08-11 18:00,0.154,6.198
2019-08-11 19:00,2019-08-11 19:00,0.150,6.151
2019-08-11 20:00,2019-08-11 20:00,0.130,5.916
2019-08-11 21:00,2019-08-11 21:00,0.104,5.564
2019-08-11 22:00,2019-08-11 22:00,0.077,5.177
2019-08-11 23:00,2019-08-11 23:00,0.048,4.649
2019-08-12 00:00,2019-08-12 00:00,0.041,4.497
2019-08-12 01:00,2019-08-12 01:00,0.039,4.446
2019-08-12 02:00,2019-08-12 02:00,0.038,4.411
2019-08-12 03:00,2019-08-12 03:00,0.031,4.241
2019-08-12 04:00,2019-08-12 04:00,0.023,4.005
2019-08-12 05:00,2019-08-12 05:00,0.018,3.853
2019-08-12 06:00,2019-08-12 06:00,0.015,3.698
2019-08-12 07:00,2019-08-12 07:00,0.007,3.295
2019-08-12 08:00,2019-08-12 08:00,0.038,4.434
2019-08-12 09:00,2019-08-12 09:00,0.070,5.045
2019-08-12 10:00,2019-08-12 10:00,0.072,5.089
2019-08-12 11:00,2019-08-12 11:00,0.068,5.026
2019-08-12 12:00,2019-08-12 12:00,0.070,5.048
2019-08-12 13:00,2019-08-12 13:00,0.079,5.206
2019-08-12 14:00,2019-08-12 14:00,0.092,5.403
2019-08-12 15:00,2019-08-12 15:00,0.112,5.684
2019-08-12 16:00,2019-08-12 16:00,0.135,5.958
2019-08-12 17:00,2019-08-12 17:00,0.125,5.853
2019-08-12 18:00,2019-08-12 18:00,0.110,5.660
2019-08-12 19:00,2019-08-12 19:00,0.120,5.782
2019-08-12 20:00,2019-08-12 20:00,0.118,5.761
2019-08-12 21:00,2019-08-12 21:00,0.107,5.616
2019-08-12 22:00,2019-08-12 22:00,0.086,5.306
2019-08-12 23:00,2019-08-12 23:00,0.069,5.037
2019-08-13 00:00,2019-08-13 00:00,0.064,4.962
2019-08-13 01:00,2019-08-13 01:00,0.047,4.624
2019-08-13 02:00,2019-08-13 02:00,0.037,4.399
2019-08-13 03:00,2019-08-13 03:00,0.029,4.198
2019-08-13 04:00,2019-08-13 04:00,0.022,4.001
2019-08-13 05:00,2019-08-13 05:00,0.018,3.826
2019-08-13 06:00,2019-08-13 06:00,0.015,3.738
2019-08-13 07:00,2019-08-13 07:00,0.011,3.534
2019-08-13 08:00,2019-08-13 08:00,0.045,4.585
2019-08-13 09:00,2019-08-13 09:00,0.071,5.080
