# Renewables.ninja Wind (Point API) - -14.766, 27.933 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Lusaka, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Lusaka", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "-14.766333085498477", "lon": "27.932755462657756", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-21 14:00,2019-07-21 16:00,0.355,8.101
2019-07-21 15:00,2019-07-21 17:00,0.447,8.880
2019-07-21 16:00,2019-07-21 18:00,0.610,10.292
2019-07-21 17:00,2019-07-21 19:00,0.639,10.558
2019-07-21 18:00,2019-07-21 20:00,0.620,10.372
2019-07-21 19:00,2019-07-21 21:00,0.596,10.151
2019-07-21 20:00,2019-07-21 22:00,0.542,9.681
2019-07-21 21:00,2019-07-21 23:00,0.478,9.142
2019-07-21 22:00,2019-07-22 00:00,0.429,8.729
2019-07-21 23:00,2019-07-22 01:00,0.409,8.562
2019-07-22 00:00,2019-07-22 02:00,0.412,8.587
2019-07-22 01:00,2019-07-22 03:00,0.458,8.972
2019-07-22 02:00,2019-07-22 04:00,0.427,8.706
2019-07-22 03:00,2019-07-22 05:00,0.407,8.546
2019-07-22 04:00,2019-07-22 06:00,0.443,8.850
2019-07-22 05:00,2019-07-22 07:00,0.615,10.329
2019-07-22 06:00,2019-07-22 08:00,0.672,10.883
2019-07-22 07:00,2019-07-22 09:00,0.573,9.952
2019-07-22 08:00,2019-07-22 10:00,0.474,9.108
2019-07-22 09:00,2019-07-22 11:00,0.394,8.435
2019-07-22 10:00,2019-07-22 12:00,0.329,7.891
2019-07-22 11:00,2019-07-22 13:00,0.290,7.551
2019-07-22 12:00,2019-07-22 14:00,0.276,7.418
2019-07-22 13:00,2019-07-22 15:00,0.279,7.451
2019-07-22 14:00,2019-07-22 16:00,0.294,7.579
2019-07-22 15:00,2019-07-22 17:00,0.301,7.639
2019-07-22 16:00,2019-07-22 18:00,0.384,8.349
2019-07-22 17:00,2019-07-22 19:00,0.404,8.511
2019-07-22 18:00,2019-07-22 20:00,0.363,8.172
2019-07-22 19:00,2019-07-22 21:00,0.312,7.737
2019-07-22 20:00,2019-07-22 22:00,0.263,7.305
2019-07-22 21:00,2019-07-22 23:00,0.223,6.919
2019-07-22 22:00,2019-07-23 00:00,0.204,6.729
2019-07-22 23:00,2019-07-23 01:00,0.195,6.646
2019-07-23 00:00,2019-07-23 02:00,0.193,6.618
2019-07-23 01:00,2019-07-23 03:00,0.199,6.683
2019-07-23 02:00,2019-07-23 04:00,0.204,6.729
2019-07-23 03:00,2019-07-23 05:00,0.207,6.751
2019-07-23 04:00,2019-07-23 06:00,0.199,6.684
2019-07-23 05:00,2019-07-23 07:00,0.128,5.882
2019-07-23 06:00,2019-07-23 08:00,0.139,6.013
2019-07-23 07:00,2019-07-23 09:00,0.093,5.419
2019-07-23 08:00,2019-07-23 10:00,0.081,5.239
2019-07-23 09:00,2019-07-23 11:00,0.062,4.918
2019-07-23 10:00,2019-07-23 12:00,0.041,4.503
2019-07-23 11:00,2019-07-23 13:00,0.028,4.166
2019-07-23 12:00,2019-07-23 14:00,0.022,3.976
2019-07-23 13:00,2019-07-23 15:00,0.020,3.918
2019-07-23 14:00,2019-07-23 16:00,0.021,3.953
2019-07-23 15:00,2019-07-23 17:00,0.045,4.580
2019-07-23 16:00,2019-07-23 18:00,0.119,5.768
2019-07-23 17:00,2019-07-23 19:00,0.190,6.591
2019-07-23 18:00,2019-07-23 20:00,0.231,6.990
2019-07-23 19:00,2019-07-23 21:00,0.229,6.977
2019-07-23 20:00,2019-07-23 22:00,0.204,6.725
2019-07-23 21:00,2019-07-23 23:00,0.177,6.450
2019-07-23 22:00,2019-07-24 00:00,0.154,6.190
2019-07-23 23:00,2019-07-24 01:00,0.128,5.884
2019-07-24 00:00,2019-07-24 02:00,0.102,5.540
2019-07-24 01:00,2019-07-24 03:00,0.078,5.192
2019-07-24 02:00,2019-07-24 04:00,0.059,4.865
2019-07-24 03:00,2019-07-24 05:00,0.044,4.560
2019-07-24 04:00,2019-07-24 06:00,0.033,4.304
2019-07-24 05:00,2019-07-24 07:00,0.015,3.729
2019-07-24 06:00,2019-07-24 08:00,0.003,2.918
2019-07-24 07:00,2019-07-24 09:00,0.038,4.431
2019-07-24 08:00,2019-07-24 10:00,0.072,5.092
2019-07-24 09:00,2019-07-24 11:00,0.090,5.381
2019-07-24 10:00,2019-07-24 12:00,0.102,5.531
2019-07-24 11:00,2019-07-24 13:00,0.111,5.671
2019-07-24 12:00,2019-07-24 14:00,0.131,5.930
2019-07-24 13:00,2019-07-24 15:00,0.167,6.337
2019-07-24 14:00,2019-07-24 16:00,0.210,6.795
2019-07-24 15:00,2019-07-24 17:00,0.278,7.437
2019-07-24 16:00,2019-07-24 18:00,0.406,8.529
2019-07-24 17:00,2019-07-24 19:00,0.395,8.446
2019-07-24 18:00,2019-07-24 20:00,0.305,7.675
2019-07-24 19:00,2019-07-24 21:00,0.208,6.762
2019-07-24 20:00,2019-07-24 22:00,0.140,6.029
2019-07-24 21:00,2019-07-24 23:00,0.109,5.639
2019-07-24 22:00,2019-07-25 00:00,0.102,5.541
2019-07-24 23:00,2019-07-25 01:00,0.104,5.569
2019-07-25 00:00,2019-07-25 02:00,0.105,5.584
2019-07-25 01:00,2019-07-25 03:00,0.104,5.562
2019-07-25 02:00,2019-07-25 04:00,0.103,5.546
2019-07-25 03:00,2019-07-25 05:00,0.108,5.625
2019-07-25 04:00,2019-07-25 06:00,0.126,5.860
2019-07-25 05:00,2019-07-25 07:00,0.099,5.503
2019-07-25 06:00,2019-07-25 08:00,0.170,6.379
2019-07-25 07:00,2019-07-25 09:00,0.450,8.898
2019-07-25 08:00,2019-07-25 10:00,0.491,9.239
2019-07-25 09:00,2019-07-25 11:00,0.466,9.035
2019-07-25 10:00,2019-07-25 12:00,0.412,8.582
2019-07-25 11:00,2019-07-25 13:00,0.367,8.209
2019-07-25 12:00,2019-07-25 14:00,0.335,7.943
2019-07-25 13:00,2019-07-25 15:00,0.314,7.754
2019-07-25 14:00,2019-07-25 16:00,0.277,7.432
2019-07-25 15:00,2019-07-25 17:00,0.277,7.423
2019-07-25 16:00,2019-07-25 18:00,0.382,8.326
2019-07-25 17:00,2019-07-25 19:00,0.438,8.807
2019-07-25 18:00,2019-07-25 20:00,0.466,9.029
2019-07-25 19:00,2019-07-25 21:00,0.453,8.936
2019-07-25 20:00,2019-07-25 22:00,0.424,8.683
2019-07-25 21:00,2019-07-25 23:00,0.406,8.534
2019-07-25 22:00,2019-07-26 00:00,0.395,8.452
2019-07-25 23:00,2019-07-26 01:00,0.371,8.248
2019-07-26 00:00,2019-07-26 02:00,0.339,7.979
2019-07-26 01:00,2019-07-26 03:00,0.323,7.830
2019-07-26 02:00,2019-07-26 04:00,0.318,7.792
2019-07-26 03:00,2019-07-26 05:00,0.313,7.751
2019-07-26 04:00,2019-07-26 06:00,0.306,7.689
2019-07-26 05:00,2019-07-26 07:00,0.201,6.692
2019-07-26 06:00,2019-07-26 08:00,0.520,9.488
2019-07-26 07:00,2019-07-26 09:00,0.580,10.016
2019-07-26 08:00,2019-07-26 10:00,0.533,9.607
2019-07-26 09:00,2019-07-26 11:00,0.493,9.270
2019-07-26 10:00,2019-07-26 12:00,0.446,8.872
2019-07-26 11:00,2019-07-26 13:00,0.398,8.471
2019-07-26 12:00,2019-07-26 14:00,0.361,8.156
2019-07-26 13:00,2019-07-26 15:00,0.342,8.003
2019-07-26 14:00,2019-07-26 16:00,0.331,7.905
2019-07-26 15:00,2019-07-26 17:00,0.318,7.783
2019-07-26 16:00,2019-07-26 18:00,0.406,8.541
2019-07-26 17:00,2019-07-26 19:00,0.442,8.834
2019-07-26 18:00,2019-07-26 20:00,0.426,8.704
2019-07-26 19:00,2019-07-26 21:00,0.396,8.459
2019-07-26 20:00,2019-07-26 22:00,0.393,8.428
2019-07-26 21:00,2019-07-26 23:00,0.412,8.590
2019-07-26 22:00,2019-07-27 00:00,0.420,8.654
2019-07-26 23:00,2019-07-27 01:00,0.404,8.510
2019-07-27 00:00,2019-07-27 02:00,0.379,8.312
2019-07-27 01:00,2019-07-27 03:00,0.371,8.242
2019-07-27 02:00,2019-07-27 04:00,0.371,8.238
2019-07-27 03:00,2019-07-27 05:00,0.357,8.132
2019-07-27 04:00,2019-07-27 06:00,0.337,7.958
2019-07-27 05:00,2019-07-27 07:00,0.228,6.972
2019-07-27 06:00,2019-07-27 08:00,0.700,11.177
2019-07-27 07:00,2019-07-27 09:00,0.698,11.157
2019-07-27 08:00,2019-07-27 10:00,0.610,10.293
2019-07-27 09:00,2019-07-27 11:00,0.517,9.463
2019-07-27 10:00,2019-07-27 12:00,0.442,8.837
2019-07-27 11:00,2019-07-27 13:00,0.395,8.442
2019-07-27 12:00,2019-07-27 14:00,0.372,8.253
2019-07-27 13:00,2019-07-27 15:00,0.371,8.241
2019-07-27 14:00,2019-07-27 16:00,0.368,8.220
2019-07-27 15:00,2019-07-27 17:00,0.349,8.053
2019-07-27 16:00,2019-07-27 18:00,0.426,8.703
2019-07-27 17:00,2019-07-27 19:00,0.419,8.643
2019-07-27 18:00,2019-07-27 20:00,0.361,8.162
2019-07-27 19:00,2019-07-27 21:00,0.316,7.771
2019-07-27 20:00,2019-07-27 22:00,0.286,7.504
2019-07-27 21:00,2019-07-27 23:00,0.273,7.388
2019-07-27 22:00,2019-07-28 00:00,0.267,7.328
2019-07-27 23:00,2019-07-28 01:00,0.258,7.252
2019-07-28 00:00,2019-07-28 02:00,0.248,7.158
2019-07-28 01:00,2019-07-28 03:00,0.240,7.082
2019-07-28 02:00,2019-07-28 04:00,0.234,7.026
2019-07-28 03:00,2019-07-28 05:00,0.217,6.858
2019-07-28 04:00,2019-07-28 06:00,0.195,6.643
2019-07-28 05:00,2019-07-28 07:00,0.103,5.550
2019-07-28 06:00,2019-07-28 08:00,0.358,8.135
2019-07-28 07:00,2019-07-28 09:00,0.352,8.086
2019-07-28 08:00,2019-07-28 10:00,0.257,7.249
2019-07-28 09:00,2019-07-28 11:00,0.203,6.716
2019-07-28 10:00,2019-07-28 12:00,0.178,6.455
2019-07-28 11:00,2019-07-28 13:00,0.161,6.272
2019-07-28 12:00,2019-07-28 14:00,0.145,6.090
2019-07-28 13:00,2019-07-28 15:00,0.135,5.969
2019-07-28 14:00,2019-07-28 16:00,0.128,5.890
2019-07-28 15:00,2019-07-28 17:00,0.148,6.129
2019-07-28 16:00,2019-07-28 18:00,0.242,7.100
2019-07-28 17:00,2019-07-28 19:00,0.295,7.582
2019-07-28 18:00,2019-07-28 20:00,0.289,7.542
2019-07-28 19:00,2019-07-28 21:00,0.236,7.052
2019-07-28 20:00,2019-07-28 22:00,0.164,6.306
2019-07-28 21:00,2019-07-28 23:00,0.107,5.620
2019-07-28 22:00,2019-07-29 00:00,0.072,5.098
2019-07-28 23:00,2019-07-29 01:00,0.052,4.727
2019-07-29 00:00,2019-07-29 02:00,0.043,4.537
2019-07-29 01:00,2019-07-29 03:00,0.041,4.496
2019-07-29 02:00,2019-07-29 04:00,0.041,4.488
2019-07-29 03:00,2019-07-29 05:00,0.039,4.454
2019-07-29 04:00,2019-07-29 06:00,0.039,4.440
2019-07-29 05:00,2019-07-29 07:00,0.022,3.961
2019-07-29 06:00,2019-07-29 08:00,0.024,4.060
2019-07-29 07:00,2019-07-29 09:00,0.081,5.231
2019-07-29 08:00,2019-07-29 10:00,0.081,5.238
2019-07-29 09:00,2019-07-29 11:00,0.080,5.218
2019-07-29 10:00,2019-07-29 12:00,0.073,5.108
2019-07-29 11:00,2019-07-29 13:00,0.066,4.992
2019-07-29 12:00,2019-07-29 14:00,0.062,4.921
2019-07-29 13:00,2019-07-29 15:00,0.062,4.914
2019-07-29 14:00,2019-07-29 16:00,0.067,5.010
2019-07-29 15:00,2019-07-29 17:00,0.096,5.456
2019-07-29 16:00,2019-07-29 18:00,0.192,6.599
2019-07-29 17:00,2019-07-29 19:00,0.269,7.361
2019-07-29 18:00,2019-07-29 20:00,0.290,7.547
2019-07-29 19:00,2019-07-29 21:00,0.256,7.236
2019-07-29 20:00,2019-07-29 22:00,0.199,6.676
2019-07-29 21:00,2019-07-29 23:00,0.159,6.239
2019-07-29 22:00,2019-07-30 00:00,0.136,5.983
2019-07-29 23:00,2019-07-30 01:00,0.128,5.883
2019-07-30 00:00,2019-07-30 02:00,0.128,5.883
2019-07-30 01:00,2019-07-30 03:00,0.135,5.958
2019-07-30 02:00,2019-07-30 04:00,0.147,6.121
2019-07-30 03:00,2019-07-30 05:00,0.170,6.378
2019-07-30 04:00,2019-07-30 06:00,0.188,6.572
2019-07-30 05:00,2019-07-30 07:00,0.108,5.626
2019-07-30 06:00,2019-07-30 08:00,0.089,5.359
2019-07-30 07:00,2019-07-30 09:00,0.081,5.235
2019-07-30 08:00,2019-07-30 10:00,0.028,4.162
2019-07-30 09:00,2019-07-30 11:00,0.010,3.474
2019-07-30 10:00,2019-07-30 12:00,0.005,3.118
2019-07-30 11:00,2019-07-30 13:00,0.003,2.927
2019-07-30 12:00,2019-07-30 14:00,0.003,2.922
2019-07-30 13:00,2019-07-30 15:00,0.005,3.151
2019-07-30 14:00,2019-07-30 16:00,0.012,3.564
2019-07-30 15:00,2019-07-30 17:00,0.043,4.541
2019-07-30 16:00,2019-07-30 18:00,0.151,6.157
2019-07-30 17:00,2019-07-30 19:00,0.279,7.453
2019-07-30 18:00,2019-07-30 20:00,0.355,8.112
2019-07-30 19:00,2019-07-30 21:00,0.361,8.157
2019-07-30 20:00,2019-07-30 22:00,0.318,7.787
2019-07-30 21:00,2019-07-30 23:00,0.267,7.333
2019-07-30 22:00,2019-07-31 00:00,0.226,6.946
2019-07-30 23:00,2019-07-31 01:00,0.198,6.667
2019-07-31 00:00,2019-07-31 02:00,0.181,6.489
2019-07-31 01:00,2019-07-31 03:00,0.173,6.408
2019-07-31 02:00,2019-07-31 04:00,0.171,6.383
2019-07-31 03:00,2019-07-31 05:00,0.160,6.264
2019-07-31 04:00,2019-07-31 06:00,0.146,6.102
2019-07-31 05:00,2019-07-31 07:00,0.081,5.234
2019-07-31 06:00,2019-07-31 08:00,0.044,4.556
2019-07-31 07:00,2019-07-31 09:00,0.045,4.584
2019-07-31 08:00,2019-07-31 10:00,0.015,3.707
2019-07-31 09:00,2019-07-31 11:00,0.005,3.122
2019-07-31 10:00,2019-07-31 12:00,0.002,2.691
2019-07-31 11:00,2019-07-31 13:00,0.001,2.336
2019-07-31 12:00,2019-07-31 14:00,0,2.119
2019-07-31 13:00,2019-07-31 15:00,0,2.078
2019-07-31 14:00,2019-07-31 16:00,0,2.227
2019-07-31 15:00,2019-07-31 17:00,0.005,3.162
2019-07-31 16:00,2019-07-31 18:00,0.051,4.718
2019-07-31 17:00,2019-07-31 19:00,0.145,6.093
2019-07-31 18:00,2019-07-31 20:00,0.240,7.082
2019-07-31 19:00,2019-07-31 21:00,0.292,7.567
2019-07-31 20:00,2019-07-31 22:00,0.301,7.637
2019-07-31 21:00,2019-07-31 23:00,0.277,7.420
2019-07-31 22:00,2019-08-01 00:00,0.240,7.079
2019-07-31 23:00,2019-08-01 01:00,0.207,6.755
2019-08-01 00:00,2019-08-01 02:00,0.186,6.550
2019-08-01 01:00,2019-08-01 03:00,0.177,6.447
2019-08-01 02:00,2019-08-01 04:00,0.177,6.442
2019-08-01 03:00,2019-08-01 05:00,0.186,6.546
2019-08-01 04:00,2019-08-01 06:00,0.200,6.685
2019-08-01 05:00,2019-08-01 07:00,0.141,6.041
2019-08-01 06:00,2019-08-01 08:00,0.107,5.612
2019-08-01 07:00,2019-08-01 09:00,0.132,5.939
2019-08-01 08:00,2019-08-01 10:00,0.064,4.963
2019-08-01 09:00,2019-08-01 11:00,0.034,4.332
2019-08-01 10:00,2019-08-01 12:00,0.023,4.007
2019-08-01 11:00,2019-08-01 13:00,0.020,3.911
2019-08-01 12:00,2019-08-01 14:00,0.022,3.973
2019-08-01 13:00,2019-08-01 15:00,0.030,4.232
2019-08-01 14:00,2019-08-01 16:00,0.049,4.669
2019-08-01 15:00,2019-08-01 17:00,0.116,5.736
2019-08-01 16:00,2019-08-01 18:00,0.293,7.573
2019-08-01 17:00,2019-08-01 19:00,0.439,8.811
2019-08-01 18:00,2019-08-01 20:00,0.493,9.258
2019-08-01 19:00,2019-08-01 21:00,0.491,9.245
2019-08-01 20:00,2019-08-01 22:00,0.474,9.105
2019-08-01 21:00,2019-08-01 23:00,0.467,9.045
2019-08-01 22:00,2019-08-02 00:00,0.468,9.049
2019-08-01 23:00,2019-08-02 01:00,0.466,9.041
2019-08-02 00:00,2019-08-02 02:00,0.461,8.993
2019-08-02 01:00,2019-08-02 03:00,0.456,8.953
2019-08-02 02:00,2019-08-02 04:00,0.456,8.959
2019-08-02 03:00,2019-08-02 05:00,0.445,8.869
2019-08-02 04:00,2019-08-02 06:00,0.428,8.719
2019-08-02 05:00,2019-08-02 07:00,0.335,7.939
2019-08-02 06:00,2019-08-02 08:00,0.382,8.338
2019-08-02 07:00,2019-08-02 09:00,0.449,8.893
2019-08-02 08:00,2019-08-02 10:00,0.363,8.170
2019-08-02 09:00,2019-08-02 11:00,0.240,7.083
2019-08-02 10:00,2019-08-02 12:00,0.145,6.088
2019-08-02 11:00,2019-08-02 13:00,0.083,5.264
2019-08-02 12:00,2019-08-02 14:00,0.056,4.800
2019-08-02 13:00,2019-08-02 15:00,0.058,4.841
2019-08-02 14:00,2019-08-02 16:00,0.089,5.352
2019-08-02 15:00,2019-08-02 17:00,0.168,6.353
2019-08-02 16:00,2019-08-02 18:00,0.315,7.757
2019-08-02 17:00,2019-08-02 19:00,0.390,8.408
2019-08-02 18:00,2019-08-02 20:00,0.414,8.610
2019-08-02 19:00,2019-08-02 21:00,0.414,8.604
2019-08-02 20:00,2019-08-02 22:00,0.393,8.427
2019-08-02 21:00,2019-08-02 23:00,0.371,8.249
2019-08-02 22:00,2019-08-03 00:00,0.349,8.061
2019-08-02 23:00,2019-08-03 01:00,0.334,7.936
2019-08-03 00:00,2019-08-03 02:00,0.331,7.905
2019-08-03 01:00,2019-08-03 03:00,0.334,7.933
2019-08-03 02:00,2019-08-03 04:00,0.326,7.862
2019-08-03 03:00,2019-08-03 05:00,0.299,7.622
2019-08-03 04:00,2019-08-03 06:00,0.289,7.532
2019-08-03 05:00,2019-08-03 07:00,0.229,6.977
2019-08-03 06:00,2019-08-03 08:00,0.292,7.562
2019-08-03 07:00,2019-08-03 09:00,0.242,7.101
2019-08-03 08:00,2019-08-03 10:00,0.136,5.987
2019-08-03 09:00,2019-08-03 11:00,0.058,4.846
2019-08-03 10:00,2019-08-03 12:00,0.019,3.879
2019-08-03 11:00,2019-08-03 13:00,0.006,3.192
2019-08-03 12:00,2019-08-03 14:00,0.003,2.873
2019-08-03 13:00,2019-08-03 15:00,0.004,2.987
2019-08-03 14:00,2019-08-03 16:00,0.013,3.617
2019-08-03 15:00,2019-08-03 17:00,0.051,4.714
2019-08-03 16:00,2019-08-03 18:00,0.168,6.346
2019-08-03 17:00,2019-08-03 19:00,0.268,7.346
2019-08-03 18:00,2019-08-03 20:00,0.297,7.609
2019-08-03 19:00,2019-08-03 21:00,0.279,7.447
2019-08-03 20:00,2019-08-03 22:00,0.238,7.069
2019-08-03 21:00,2019-08-03 23:00,0.206,6.746
2019-08-03 22:00,2019-08-04 00:00,0.184,6.532
2019-08-03 23:00,2019-08-04 01:00,0.167,6.343
2019-08-04 00:00,2019-08-04 02:00,0.161,6.280
2019-08-04 01:00,2019-08-04 03:00,0.169,6.362
2019-08-04 02:00,2019-08-04 04:00,0.177,6.447
2019-08-04 03:00,2019-08-04 05:00,0.167,6.332
2019-08-04 04:00,2019-08-04 06:00,0.150,6.155
2019-08-04 05:00,2019-08-04 07:00,0.105,5.593
2019-08-04 06:00,2019-08-04 08:00,0.131,5.921
2019-08-04 07:00,2019-08-04 09:00,0.071,5.072
2019-08-04 08:00,2019-08-04 10:00,0.013,3.634
2019-08-04 09:00,2019-08-04 11:00,0.001,2.529
2019-08-04 10:00,2019-08-04 12:00,0,2.022
2019-08-04 11:00,2019-08-04 13:00,0,1.960
2019-08-04 12:00,2019-08-04 14:00,0,2.206
2019-08-04 13:00,2019-08-04 15:00,0.001,2.622
2019-08-04 14:00,2019-08-04 16:00,0.005,3.107
2019-08-04 15:00,2019-08-04 17:00,0.013,3.648
2019-08-04 16:00,2019-08-04 18:00,0.047,4.618
2019-08-04 17:00,2019-08-04 19:00,0.108,5.625
2019-08-04 18:00,2019-08-04 20:00,0.168,6.353
2019-08-04 19:00,2019-08-04 21:00,0.201,6.702
2019-08-04 20:00,2019-08-04 22:00,0.199,6.682
2019-08-04 21:00,2019-08-04 23:00,0.182,6.503
2019-08-04 22:00,2019-08-05 00:00,0.169,6.365
2019-08-04 23:00,2019-08-05 01:00,0.168,6.356
2019-08-05 00:00,2019-08-05 02:00,0.179,6.466
2019-08-05 01:00,2019-08-05 03:00,0.199,6.680
2019-08-05 02:00,2019-08-05 04:00,0.211,6.806
2019-08-05 03:00,2019-08-05 05:00,0.226,6.946
2019-08-05 04:00,2019-08-05 06:00,0.227,6.956
2019-08-05 05:00,2019-08-05 07:00,0.157,6.228
2019-08-05 06:00,2019-08-05 08:00,0.230,6.985
2019-08-05 07:00,2019-08-05 09:00,0.164,6.310
2019-08-05 08:00,2019-08-05 10:00,0.073,5.110
2019-08-05 09:00,2019-08-05 11:00,0.025,4.092
2019-08-05 10:00,2019-08-05 12:00,0.014,3.678
2019-08-05 11:00,2019-08-05 13:00,0.017,3.795
2019-08-05 12:00,2019-08-05 14:00,0.027,4.145
2019-08-05 13:00,2019-08-05 15:00,0.049,4.666
2019-08-05 14:00,2019-08-05 16:00,0.083,5.269
2019-08-05 15:00,2019-08-05 17:00,0.125,5.847
2019-08-05 16:00,2019-08-05 18:00,0.229,6.982
2019-08-05 17:00,2019-08-05 19:00,0.319,7.806
2019-08-05 18:00,2019-08-05 20:00,0.352,8.079
2019-08-05 19:00,2019-08-05 21:00,0.336,7.949
2019-08-05 20:00,2019-08-05 22:00,0.298,7.613
2019-08-05 21:00,2019-08-05 23:00,0.259,7.269
2019-08-05 22:00,2019-08-06 00:00,0.239,7.075
2019-08-05 23:00,2019-08-06 01:00,0.229,6.983
2019-08-06 00:00,2019-08-06 02:00,0.233,7.009
2019-08-06 01:00,2019-08-06 03:00,0.253,7.208
2019-08-06 02:00,2019-08-06 04:00,0.289,7.537
2019-08-06 03:00,2019-08-06 05:00,0.297,7.602
2019-08-06 04:00,2019-08-06 06:00,0.280,7.457
2019-08-06 05:00,2019-08-06 07:00,0.166,6.328
2019-08-06 06:00,2019-08-06 08:00,0.271,7.368
2019-08-06 07:00,2019-08-06 09:00,0.207,6.759
2019-08-06 08:00,2019-08-06 10:00,0.119,5.769
2019-08-06 09:00,2019-08-06 11:00,0.086,5.312
2019-08-06 10:00,2019-08-06 12:00,0.087,5.319
2019-08-06 11:00,2019-08-06 13:00,0.099,5.509
2019-08-06 12:00,2019-08-06 14:00,0.119,5.768
2019-08-06 13:00,2019-08-06 15:00,0.148,6.124
2019-08-06 14:00,2019-08-06 16:00,0.189,6.575
2019-08-06 15:00,2019-08-06 17:00,0.245,7.126
2019-08-06 16:00,2019-08-06 18:00,0.385,8.366
2019-08-06 17:00,2019-08-06 19:00,0.456,8.956
2019-08-06 18:00,2019-08-06 20:00,0.453,8.929
2019-08-06 19:00,2019-08-06 21:00,0.422,8.668
2019-08-06 20:00,2019-08-06 22:00,0.389,8.394
2019-08-06 21:00,2019-08-06 23:00,0.365,8.196
2019-08-06 22:00,2019-08-07 00:00,0.346,8.028
2019-08-06 23:00,2019-08-07 01:00,0.327,7.865
2019-08-07 00:00,2019-08-07 02:00,0.312,7.737
2019-08-07 01:00,2019-08-07 03:00,0.305,7.674
2019-08-07 02:00,2019-08-07 04:00,0.305,7.668
2019-08-07 03:00,2019-08-07 05:00,0.299,7.625
2019-08-07 04:00,2019-08-07 06:00,0.293,7.570
2019-08-07 05:00,2019-08-07 07:00,0.195,6.642
2019-08-07 06:00,2019-08-07 08:00,0.225,6.936
2019-08-07 07:00,2019-08-07 09:00,0.228,6.973
2019-08-07 08:00,2019-08-07 10:00,0.153,6.185
2019-08-07 09:00,2019-08-07 11:00,0.107,5.613
2019-08-07 10:00,2019-08-07 12:00,0.084,5.276
2019-08-07 11:00,2019-08-07 13:00,0.070,5.058
2019-08-07 12:00,2019-08-07 14:00,0.063,4.938
2019-08-07 13:00,2019-08-07 15:00,0.066,4.981
2019-08-07 14:00,2019-08-07 16:00,0.079,5.206
2019-08-07 15:00,2019-08-07 17:00,0.140,6.024
2019-08-07 16:00,2019-08-07 18:00,0.299,7.618
2019-08-07 17:00,2019-08-07 19:00,0.412,8.583
2019-08-07 18:00,2019-08-07 20:00,0.453,8.931
2019-08-07 19:00,2019-08-07 21:00,0.454,8.941
2019-08-07 20:00,2019-08-07 22:00,0.437,8.796
2019-08-07 21:00,2019-08-07 23:00,0.408,8.553
2019-08-07 22:00,2019-08-08 00:00,0.376,8.284
2019-08-07 23:00,2019-08-08 01:00,0.348,8.044
2019-08-08 00:00,2019-08-08 02:00,0.327,7.866
2019-08-08 01:00,2019-08-08 03:00,0.315,7.769
2019-08-08 02:00,2019-08-08 04:00,0.314,7.757
2019-08-08 03:00,2019-08-08 05:00,0.318,7.794
2019-08-08 04:00,2019-08-08 06:00,0.317,7.779
2019-08-08 05:00,2019-08-08 07:00,0.208,6.770
2019-08-08 06:00,2019-08-08 08:00,0.201,6.690
2019-08-08 07:00,2019-08-08 09:00,0.244,7.118
2019-08-08 08:00,2019-08-08 10:00,0.156,6.213
2019-08-08 09:00,2019-08-08 11:00,0.087,5.318
2019-08-08 10:00,2019-08-08 12:00,0.055,4.776
2019-08-08 11:00,2019-08-08 13:00,0.048,4.632
2019-08-08 12:00,2019-08-08 14:00,0.055,4.778
2019-08-08 13:00,2019-08-08 15:00,0.074,5.132
2019-08-08 14:00,2019-08-08 16:00,0.106,5.601
2019-08-08 15:00,2019-08-08 17:00,0.177,6.450
2019-08-08 16:00,2019-08-08 18:00,0.331,7.900
2019-08-08 17:00,2019-08-08 19:00,0.423,8.676
2019-08-08 18:00,2019-08-08 20:00,0.442,8.838
2019-08-08 19:00,2019-08-08 21:00,0.412,8.591
2019-08-08 20:00,2019-08-08 22:00,0.363,8.180
2019-08-08 21:00,2019-08-08 23:00,0.320,7.807
2019-08-08 22:00,2019-08-09 00:00,0.291,7.554
2019-08-08 23:00,2019-08-09 01:00,0.264,7.312
2019-08-09 00:00,2019-08-09 02:00,0.245,7.130
2019-08-09 01:00,2019-08-09 03:00,0.234,7.031
2019-08-09 02:00,2019-08-09 04:00,0.231,6.989
2019-08-09 03:00,2019-08-09 05:00,0.223,6.915
2019-08-09 04:00,2019-08-09 06:00,0.219,6.875
2019-08-09 05:00,2019-08-09 07:00,0.141,6.040
2019-08-09 06:00,2019-08-09 08:00,0.185,6.540
2019-08-09 07:00,2019-08-09 09:00,0.388,8.386
2019-08-09 08:00,2019-08-09 10:00,0.355,8.109
2019-08-09 09:00,2019-08-09 11:00,0.337,7.960
2019-08-09 10:00,2019-08-09 12:00,0.336,7.951
2019-08-09 11:00,2019-08-09 13:00,0.345,8.024
2019-08-09 12:00,2019-08-09 14:00,0.361,8.158
2019-08-09 13:00,2019-08-09 15:00,0.390,8.399
